log_file_path,iteration_no,tor_status,location,codec,caller_pesq_raw,caller_pesq_mos,callee_pesq_raw,callee_pesq_mos,caller_jitter_mean,caller_jitter_median,caller_jitter_max,caller_jitter_range,caller_jitter_iqr,caller_jitter_std_dev,callee_jitter_mean,callee_jitter_median,callee_jitter_max,callee_jitter_range,callee_jitter_iqr,callee_jitter_std_dev
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,57,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.379,3.384,0.107213491475167,0.024,5.677,5.677,0.0089999999999999,0.495412248166991,0.521310800881705,0.3,9.796,9.796,0.031,1.00264120009398
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,58,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.618,3.713,0.107665678280208,0.029,5.414,5.414,0.016,0.458493313864264,0.445778267254038,0.307,9.073,9.073,0.03575,0.792095961685062
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,59,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.373,3.375,0.119962194217939,0.03,6.125,6.125,0.016,0.532806486012528,0.526862903225806,0.303,10.186,10.186,0.039,1.02064960949288
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,60,Non-tor,Jakarta-Mexico,g711,3.514,3.574,3.663,3.77,0.111997037037037,0.025,6.201,6.201,0.011,0.530354690600047,0.416495958853784,0.303,7.777,7.777,0.028,0.701296342826338
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,61,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.375,3.377,0.113357301704967,0.023,6.348,6.348,0.009,0.55235601785477,0.541438416422287,0.293,10.413,10.413,0.0309999999999999,1.11874831004909
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,62,Non-tor,Jakarta-Mexico,g711,3.514,3.574,3.443,3.475,0.086112676056338,0.024,4.435,4.435,0.0099999999999999,0.379916841276858,0.483273328434974,0.271,9.241,9.241,0.0339999999999999,0.964069508844509
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,63,Non-tor,Jakarta-Mexico,g711,3.514,3.574,3.379,3.384,0.134060740740741,0.025,7.543,7.543,0.008,0.658169139375392,0.545677443056576,0.321,9.693,9.693,0.032,1.01058083014812
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,64,Non-tor,Jakarta-Mexico,g711,3.512,3.571,3.493,3.544,0.118373333333333,0.023,6.806,6.806,0.009,0.58395825896505,0.447794419970631,0.319,9.034,9.034,0.031,0.791126775026787
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,65,Non-tor,Jakarta-Mexico,g711,3.499,3.552,3.433,3.461,0.137692878338279,0.026,6.299,6.299,0.014,0.587501772953227,0.531008082292432,0.29,10.012,10.012,0.0279999999999999,1.07299739697039
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,66,Non-tor,Jakarta-Mexico,g711,3.52,3.581,3.437,3.467,0.138521513353116,0.033,5.562,5.562,0.0159999999999999,0.480538162165903,0.50991642228739,0.2915,9.247,9.247,0.0309999999999999,0.936266277971403
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,67,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.511,3.569,0.11893328391401,0.026,5.956,5.956,0.011,0.522169796840651,0.423657624633431,0.288,9.535,9.535,0.0269999999999999,0.840207580608006
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,68,Non-tor,Jakarta-Mexico,g711,3.512,3.57,3.329,3.311,0.0835522609340252,0.023,4.226,4.226,0.009,0.373564637316509,0.511483468038207,0.293,8.597,8.597,0.0269999999999999,0.96596991788733
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,69,Non-tor,Jakarta-Mexico,g711,3.443,3.474,3.379,3.384,0.107,0.029,5.467,5.467,0.017,0.459615454697927,0.50326010286554,0.252,9.949,9.949,0.049,1.10059082993809
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,70,Non-tor,Jakarta-Mexico,g711,3.493,3.544,3.379,3.384,0.113577464788732,0.029,6.092,6.092,0.009,0.516694990321124,0.524152828802351,0.271,9.952,9.952,0.0339999999999999,1.09998652405235
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,71,Non-tor,Jakarta-Mexico,g711,3.501,3.555,3.366,3.364,0.15080133432172,0.041,7.6,7.6,0.029,0.666606100662412,0.510824393828068,0.287,9.346,9.346,0.0369999999999999,0.99760878554308
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,72,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.382,3.387,0.126759080800593,0.024,7.042,7.042,0.0089999999999999,0.611850267449792,0.516570484581498,0.318,8.505,8.505,0.03375,0.891704125902179
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,73,Non-tor,Jakarta-Mexico,g711,3.512,3.571,3.374,3.376,0.112097777777778,0.026,6.1,6.1,0.012,0.515791643343241,0.522532305433187,0.277,9.526,9.526,0.0337499999999999,1.07771022575503
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,74,Non-tor,Jakarta-Mexico,g711,3.512,3.57,3.513,3.572,0.128361008154188,0.031,6.43,6.43,0.013,0.578546003898457,0.452906754772394,0.319,9.321,9.321,0.037,0.818562691317134
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,75,Non-tor,Jakarta-Mexico,g711,3.535,3.603,3.644,3.746,0.0895596738324684,0.028,4.086,4.086,0.012,0.366624400946838,0.426188096987509,0.297,9.206,9.206,0.025,0.81156652433244
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,76,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.345,3.334,0.111697037037037,0.026,5.74,5.74,0.011,0.486231918880888,0.542080763582966,0.315,8.843,8.843,0.0449999999999999,0.959292941276522
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,77,Non-tor,Jakarta-Mexico,g711,3.451,3.487,3.305,3.276,0.165625557206538,0.032,5.338,5.338,0.053,0.49045843305854,0.540381057268722,0.294,9.768,9.768,0.0439999999999999,1.07703892018119
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,78,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.285,3.246,0.0962594514455152,0.023,5.245,5.245,0.011,0.447193813152927,0.476983113069016,0.269,8.608,8.608,0.0349999999999999,0.930124467116566
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,79,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.374,3.376,0.11393037037037,0.03,5.379,5.379,0.023,0.460680227913598,0.507850954478708,0.298,8.776,8.776,0.031,0.942281518709985
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,80,Non-tor,Jakarta-Mexico,g711,3.562,3.638,3.613,3.706,0.0493511111111111,0.028,1.353,1.353,0.0119999999999999,0.110914707456319,0.433794268919912,0.31,8.863,8.863,0.026,0.777744735642791
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,81,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.418,3.439,0.099236471460341,0.029,4.959,4.959,0.0119999999999999,0.41201392507438,0.50908357771261,0.293,9.051,9.051,0.0269999999999999,0.951025367973862
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,82,Non-tor,Jakarta-Mexico,g711,3.526,3.59,3.431,3.458,0.164050407709414,0.027,5.522,5.522,0.0499999999999999,0.501943256818427,0.528549120234604,0.299,9.727,9.727,0.039,1.01752856606839
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,83,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.439,3.469,0.130917037037037,0.035,6.366,6.366,0.02,0.562668981756153,0.500728739002933,0.298,9.138,9.138,0.029,0.928843915596318
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,84,Non-tor,Jakarta-Mexico,g711,3.508,3.565,3.357,3.352,0.180956973293769,0.037,4.773,4.773,0.051,0.449464831903871,0.517408223201175,0.276,9.697,9.697,0.0707499999999999,0.990189169551634
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,85,Non-tor,Jakarta-Mexico,g711,3.534,3.6,3.474,3.518,0.163908753709199,0.033,6.7,6.7,0.035,0.582931217714001,0.409806759735489,0.293,8.509,8.509,0.0259999999999999,0.721851877107543
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,86,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.373,3.375,0.0973459259259259,0.029,4.655,4.655,0.0139999999999999,0.389649881287158,0.505171428571429,0.285,9.506,9.506,0.0339999999999999,1.00350945618625
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,87,Non-tor,Jakarta-Mexico,g711,3.498,3.551,3.379,3.384,0.148720861172977,0.028,5.984,5.984,0.0225,0.55016324542358,0.555298825256975,0.32,10.198,10.198,0.0549999999999999,1.04460880723851
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,88,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.392,3.402,0.0781777777777777,0.024,3.725,3.725,0.0069999999999999,0.314424285138341,0.484766862170088,0.287,9.122,9.122,0.0309999999999999,0.920690812071166
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,89,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.43,3.456,0.13469014084507,0.03,5.824,5.824,0.015,0.543104607417916,0.563971365638767,0.329,9.772,9.772,0.03575,1.02510490202908
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,90,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.37,3.371,0.117526315789474,0.026,6.477,6.477,0.0099999999999999,0.565318705781674,0.570451612903226,0.317,10.484,10.484,0.043,1.13396197691182
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,91,Non-tor,Jakarta-Mexico,g711,3.512,3.57,3.328,3.31,0.089417037037037,0.027,4.659,4.659,0.011,0.383765574879608,0.557395161290323,0.277,11.311,11.311,0.0379999999999999,1.23788162661162
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,92,Non-tor,Jakarta-Mexico,g711,3.492,3.544,3.373,3.375,0.123274074074074,0.024,5.632,5.632,0.0099999999999999,0.494610750348912,0.546854105571848,0.297,10.37,10.37,0.032,1.11127654777728
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,93,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.419,3.44,0.0990985915492957,0.025,4.908,4.908,0.014,0.42001289181794,0.493695747800586,0.295,8.902,8.902,0.0309999999999999,0.9090969182119
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,94,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.379,3.384,0.139236296296296,0.027,7.328,7.328,0.011,0.627723326761351,0.538908357771261,0.301,10.129,10.129,0.033,1.04153067120674
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,95,Non-tor,Jakarta-Mexico,g711,3.512,3.571,3.375,3.377,0.109617494440326,0.03,5.727,5.727,0.023,0.478283468387614,0.520030837004405,0.304,9.666,9.666,0.035,0.985457015199498
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,96,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.375,3.378,0.124606666666667,0.028,6.825,6.825,0.0109999999999999,0.582249029114788,0.543954545454546,0.297,10.574,10.574,0.03,1.10820324303186
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,97,Non-tor,Jakarta-Mexico,g711,3.511,3.569,3.479,3.525,0.173200445434298,0.028,6.122,6.122,0.023,0.560905350918719,0.460490080822924,0.3,10.102,10.102,0.0529999999999999,0.885813336014889
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,98,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.321,3.3,0.122854074074074,0.026,6.706,6.706,0.011,0.586950406784218,0.542197214076246,0.298,9.912,9.912,0.039,1.04140270759008
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,99,Non-tor,Jakarta-Mexico,g711,3.492,3.543,3.371,3.372,0.176876854599407,0.029,5.378,5.378,0.039,0.498978772653626,0.531698680351906,0.289,9.293,9.293,0.0509999999999999,1.01667870322382
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,100,Non-tor,Jakarta-Mexico,g711,3.406,3.422,3.566,3.644,0.203069042316258,0.038,6.532,6.532,0.034,0.592462595968631,0.537515062454078,0.287,9.621,9.621,0.0309999999999999,1.06119138234193
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,101,Non-tor,Jakarta-Mexico,g711,3.535,3.602,3.38,3.385,0.220583209509658,0.041,7.544,7.544,0.07375,0.677634563478882,0.54424853372434,0.301,9.686,9.686,0.038,0.983780940887262
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,102,Non-tor,Jakarta-Mexico,g711,3.519,3.58,3.379,3.384,0.201262063845583,0.064,7.016,7.016,0.027,0.616076832115474,0.515435389133627,0.282,9.797,9.797,0.0487499999999999,1.00172678420523
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,103,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.306,3.277,0.112771682727947,0.027,5.936,5.936,0.012,0.509438388395909,0.545495601173021,0.295,10.034,10.034,0.0329999999999999,1.10231870571121
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,104,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.413,3.432,0.0909747961452927,0.025,4.677,4.677,0.009,0.393005101430059,0.492546656869949,0.291,9.293,9.293,0.0309999999999999,0.931081179442072
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,105,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.381,3.387,0.0940096296296296,0.026,4.813,4.813,0.01,0.408121737672926,0.598529325513197,0.308,11.228,11.228,0.05225,1.19484548798238
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,106,Non-tor,Jakarta-Mexico,g711,3.502,3.557,3.505,3.561,0.125938427299703,0.025,6.223,6.223,0.011,0.535422392831081,0.394510279001468,0.255,9.751,9.751,0.031,0.862798989208751
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,107,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.48,3.526,0.120864444444444,0.025,6.771,6.771,0.0099999999999999,0.58034940026244,0.443380498533724,0.299,10.147,10.147,0.03,0.889645584473417
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,108,Non-tor,Jakarta-Mexico,g711,3.532,3.598,3.513,3.571,0.139823442136499,0.028,6.718,6.718,0.0139999999999999,0.586239207405435,0.476098973607038,0.325,10.082,10.082,0.0459999999999999,0.878764502217998
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,109,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.374,3.376,0.113466271312083,0.026,6.148,6.148,0.009,0.524581681382079,0.515978707782673,0.311,8.605,8.605,0.037,0.906901794215668
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,110,Non-tor,Jakarta-Mexico,g711,3.494,3.545,3.417,3.438,0.169084632516704,0.052,6.687,6.687,0.024,0.588237985387817,0.52494783247612,0.293,9.661,9.661,0.0339999999999999,1.02070473682478
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,111,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.214,3.141,0.126620740740741,0.026,7.036,7.036,0.011,0.606973552851825,0.557987536656892,0.301,11.099,11.099,0.04,1.14736068971461
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,112,Non-tor,Jakarta-Mexico,g711,3.514,3.574,3.511,3.569,0.0947414814814814,0.027,5.194,5.194,0.009,0.42682634121792,0.431987536656892,0.29,10.135,10.135,0.0269999999999999,0.887727359937662
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,113,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.512,3.57,0.109329132690882,0.026,5.341,5.341,0.008,0.463672024377918,0.426337986774431,0.295,9.283,9.283,0.027,0.818164066732775
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,114,Non-tor,Jakarta-Mexico,g711,3.511,3.569,3.379,3.384,0.127012620638456,0.028,5.306,5.306,0.032,0.455382215233045,0.566803374908291,0.309,9.914,9.914,0.064,1.08739884344106
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,115,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.374,3.376,0.134776296296296,0.027,6.105,6.105,0.019,0.558877130927094,0.539424375917768,0.298,9.929,9.929,0.029,1.04845410524675
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,116,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.493,3.545,0.0900415122312824,0.022,4.772,4.772,0.011,0.402389878106368,0.433634897360704,0.29,9.68,9.68,0.03125,0.848650451760229
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,117,Non-tor,Jakarta-Mexico,g711,3.512,3.571,3.381,3.386,0.107346923647146,0.026,5.641,5.641,0.012,0.474000484887297,0.499580763582966,0.2905,8.955,8.955,0.0389999999999999,0.932908277504596
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,118,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.369,3.37,0.107261675315048,0.027,5.365,5.365,0.016,0.454481313764699,0.507803964757709,0.306,9.035,9.035,0.046,0.909493878946006
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,119,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.411,3.429,0.0977561156412157,0.026,4.901,4.901,0.018,0.412377053669583,0.498617474302496,0.2935,9.154,9.154,0.0434999999999999,0.919530409059159
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,120,Non-tor,Jakarta-Mexico,g711,3.533,3.6,3.418,3.439,0.126201038575668,0.036,4.545,4.545,0.02,0.39501532256613,0.51425219941349,0.321,8.908,8.908,0.035,0.891327347078688
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,121,Non-tor,Jakarta-Mexico,g711,3.521,3.583,3.511,3.569,0.148954781319496,0.038,7.798,7.798,0.0139999999999999,0.684847314657016,0.37242731277533,0.232,9.425,9.425,0.03375,0.833593250366479
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,122,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.479,3.525,0.106291326908821,0.027,4.981,4.981,0.0139999999999999,0.45398873378853,0.428202643171806,0.295,9.109,9.109,0.0319999999999999,0.80499385226384
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,123,Non-tor,Jakarta-Mexico,g711,3.531,3.597,3.379,3.384,0.13731037037037,0.036,7.007,7.007,0.023,0.621462910370171,0.579315249266862,0.332,9.894,9.894,0.03825,1.04185285962202
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,124,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.435,3.464,0.0962429629629629,0.022,5.343,5.343,0.0069999999999999,0.450615115633579,0.49408724340176,0.294,9.106,9.106,0.024,0.920472208322173
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,125,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.511,3.569,0.110454074074074,0.028,5.435,5.435,0.019,0.474185380554532,0.447285609397944,0.3,9.898,9.898,0.033,0.866457656982205
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,126,Non-tor,Jakarta-Mexico,g711,3.514,3.574,3.707,3.826,0.0911534469977761,0.031,4.317,4.317,0.0099999999999999,0.367879989095905,0.398187362233652,0.271,8.565,8.565,0.0289999999999999,0.784255349895787
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,127,Non-tor,Jakarta-Mexico,g711,3.51,3.568,3.292,3.257,0.148382047477745,0.028,5.908,5.908,0.02,0.531742223556632,0.565343612334802,0.287,9.844,9.844,0.0379999999999999,1.20082842491785
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,128,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.505,3.561,0.123797627872498,0.028,6.722,6.722,0.011,0.575319864426619,0.411420279206466,0.293,8.651,8.651,0.0249999999999999,0.745919114050645
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,129,Non-tor,Jakarta-Mexico,g711,3.573,3.653,3.346,3.336,0.148290585618977,0.039,7.342,7.342,0.015,0.631175939681372,0.48092008797654,0.258,9.582,9.582,0.03925,0.994788739168088
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,130,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.321,3.299,0.119834814814815,0.03,6.373,6.373,0.01,0.541756684806717,0.555782258064516,0.298,9.89,9.89,0.035,1.11551589331558
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,131,Non-tor,Jakarta-Mexico,g711,3.514,3.573,3.373,3.374,0.112508888888889,0.035,5.266,5.266,0.028,0.448201687525563,0.491056451612903,0.282,9.353,9.353,0.0319999999999999,0.952401496690053
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,132,Non-tor,Jakarta-Mexico,g711,3.546,3.617,3.413,3.432,0.0944599999999999,0.028,4.365,4.365,0.015,0.36973404115129,0.534559384164223,0.304,9.736,9.736,0.03325,1.00734800422032
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,133,Non-tor,Jakarta-Mexico,g711,3.531,3.597,3.379,3.384,0.11514899925871,0.024,6.683,6.683,0.0069999999999999,0.567052587753816,0.52317340191036,0.313,9.058,9.058,0.031,0.947801889310346
/home/jithin/data/IMC/NewData/Non-Tor/711/Baseline_data_AWS/Jakarta-Mexico/caller/log.json,134,Non-tor,Jakarta-Mexico,g711,3.547,3.618,3.363,3.36,0.12250962962963,0.022,7.014,7.014,0.01,0.610623873372961,0.525960410557185,0.318,8.619,8.619,0.033,0.932561161415965
